date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2017-01-01,95.0,6,1,52,1,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,127.0,103.0,107.0,129.0,108.0,118.0,86.0,15.874507866387368,18.31080867372347,16.33660354494205,20.12946602120524,81.0,11.9,14.7,16.1,12.6,88.4,90.9,106.0,33.1,30.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.8,21.2,5.6,4.4,252.9,21.7,21.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.07,0.0,0.87,16.3,15.6,15.035714285714286,73.42142857142858,32.03333333333334,29.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.0,0.1428571428571428,0.2857142857142857,0.5385714285714286,0.6392857142857143,79.38,64.77070063694268,1.0,127.0,107.0,107.0,0,0,0,2017
2017-01-02,85.0,0,2,1,0,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,95.0,133.0,81.0,114.0,107.0,109.0,68.0,20.4287379280593,17.99867720007143,16.850995340217793,19.974955583798387,81.0,12.8,18.2,18.1,13.0,110.7,90.3,52.9,28.8,32.4,31.3,0.0,0.0,0.0,0.0,0.0,0.0,27.8,11.3,0.5,5.4,5.7,246.9,21.6,21.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.11,0.03,0.9,17.0,16.4,15.05714285714286,77.23571428571428,31.433333333333348,29.464285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.1428571428571428,0.2857142857142857,0.43,0.6014285714285714,116.48,52.96875,2.0,107.0,107.0,107.0,0,0,0,2017
2017-01-03,99.0,1,3,1,0,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,85.0,127.0,103.0,107.0,92.0,87.0,76.0,21.93931022920579,19.78936703432012,18.08952097847721,19.245062062594368,81.0,13.9,9.4,14.7,16.4,68.7,88.4,71.4,24.5,33.1,37.8,0.0,0.0,0.0,0.0,0.0,0.0,40.8,8.9,0.0,5.4,6.5,227.6,21.9,21.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.14,0.07,0.93,14.099999999999996,15.885714285714286,14.671428571428567,77.52857142857144,28.80000000000001,28.821428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,0.6428571428571429,0.6666666666666666,0.2857142857142857,0.3571428571428571,0.3214285714285714,0.5635714285714286,70.5,97.83653846153844,3.0,107.0,107.0,132.0,0,0,0,2017
2017-01-04,108.0,2,4,1,0,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,99.0,95.0,133.0,81.0,87.0,80.0,63.0,7.2111025509282305,19.847034083327152,17.705931209625714,18.65565151189684,81.0,11.2,14.7,18.2,18.3,59.1,110.7,92.9,30.2,28.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,27.8,11.6,6.4,7.6,248.0,21.4,20.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.18,0.11,0.97,14.099999999999996,15.642857142857142,14.15,75.25,27.833333333333343,28.79285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.5257142857142857,114.66,64.78980891719746,4.0,107.0,132.0,134.0,0,0,0,2017
2017-01-05,106.0,3,5,1,0,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,108.0,85.0,127.0,103.0,112.0,68.0,101.0,11.590225767142568,17.24749809323602,16.599351238480956,17.163982604587428,85.0,12.0,14.6,9.4,16.1,76.0,68.7,90.9,25.6,24.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,16.8,40.8,4.8,7.5,5.6,245.5,19.7,21.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.21,0.14,0.0,12.899999999999997,15.114285714285714,14.271428571428572,73.84285714285714,26.76666666666668,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.7857142857142857,0.3333333333333333,0.2857142857142857,0.2142857142857142,0.1057142857142857,0.4871428571428571,97.82,65.17307692307693,5.0,132.0,134.0,131.0,0,0,0,2017
2017-01-06,128.0,4,6,1,0,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,106.0,99.0,95.0,133.0,132.0,78.0,90.0,4.725815626252594,17.164470502145917,16.621183359307906,17.16348034261319,85.0,12.6,14.3,14.7,18.1,66.2,59.1,90.3,29.5,30.2,32.4,0.0,0.0,0.0,0.0,0.0,0.0,14.2,4.6,11.3,7.8,5.4,249.3,21.5,21.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.18,0.03,14.533333333333331,14.857142857142858,14.492857142857142,76.49285714285715,28.433333333333348,29.278571428571432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.7857142857142857,0.0,0.2857142857142857,0.2142857142857142,0.1414285714285714,0.45,100.1,66.41176470588235,6.0,134.0,131.0,145.0,0,0,0,2017
2017-01-07,138.0,5,7,1,1,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,128.0,108.0,85.0,127.0,115.0,96.0,99.0,12.165525060596298,15.994046511421468,16.2358983614826,17.52112026020079,85.0,12.0,14.6,14.6,14.7,71.1,76.0,88.4,23.0,25.6,33.1,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.8,8.9,6.7,5.4,249.7,21.3,21.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.21,0.07,14.499999999999998,14.357142857142858,14.72857142857143,78.85714285714286,26.033333333333346,29.071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.3333333333333333,0.4285714285714285,0.2857142857142857,0.1728571428571428,0.4107142857142857,86.14,65.1025641025641,7.0,131.0,145.0,286.0,0,0,0,2017
2017-01-08,131.0,6,8,1,1,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,138.0,106.0,99.0,95.0,129.0,108.0,120.0,16.37070554374469,18.626657804135743,17.933485163511516,18.488393376796616,85.0,13.4,9.3,14.3,18.2,98.6,66.2,110.7,24.1,29.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,18.1,14.2,27.8,7.0,6.4,245.4,21.4,21.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.32,0.25,0.11,12.733333333333333,13.585714285714287,14.592857142857142,81.65714285714284,25.533333333333346,28.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.3333333333333333,0.4285714285714285,0.2857142857142857,0.2085714285714285,0.3735714285714286,46.5,98.50485436893204,8.0,145.0,286.0,138.0,0,0,0,2017
2017-01-09,112.0,0,9,2,0,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,131.0,128.0,108.0,85.0,114.0,107.0,124.0,5.131601439445944,19.26012411570531,18.09574657083928,18.87651950190372,85.0,13.6,18.0,14.6,9.4,95.9,71.1,68.7,29.5,23.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,28.2,22.5,40.8,5.9,7.5,249.1,21.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.35,0.25,0.14,13.966666666666663,13.55714285714286,14.978571428571428,80.93571428571428,25.533333333333346,29.585714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.4285714285714285,0.2857142857142857,0.2428571428571428,0.3364285714285714,82.8,53.36842105263158,9.0,286.0,138.0,148.0,0,0,0,2017
2017-01-10,86.0,1,10,2,0,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,112.0,138.0,106.0,99.0,107.0,92.0,118.0,13.45362404707342,14.763210387729856,18.078735003883903,18.619758384545573,99.0,11.9,11.1,9.3,14.7,108.7,98.6,59.1,27.4,24.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,17.7,18.1,4.6,5.0,7.8,246.8,21.2,21.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.39,0.32,0.18,12.799999999999995,13.8,14.842857142857142,84.92142857142858,27.00000000000001,29.307142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2785714285714286,0.3,75.47999999999999,83.85123966942149,10.0,138.0,148.0,125.0,0,0,0,2017
